"TRIP_ID","season","year","reach_start","RIVER_CODE","boat_electrofishing","unbaited_hoop_net","baited_hoop_net","antenna_temporary","sampling.date","id"
"GC20160519","spring",2016,40,"COR",17,0,6,0,2016-05-19,"GC20160519 spring 40"
"GC20160519","spring",2016,72,"COR",24,0,11,0,2016-05-20,"GC20160519 spring 72"
"GC20160519","spring",2016,80,"COR",24,0,9,0,2016-05-21,"GC20160519 spring 80"
"GC20160519","spring",2016,96,"COR",24,0,10,0,2016-05-22,"GC20160519 spring 96"
"GC20160519","spring",2016,120,"COR",17,0,7,0,2016-05-23,"GC20160519 spring 120"
"GC20160519","spring",2016,128,"COR",7,0,3,0,2016-05-23,"GC20160519 spring 128"
"GC20160519","spring",2016,152,"COR",13,0,5,0,2016-05-24,"GC20160519 spring 152"
"GC20160519","spring",2016,160,"COR",5,0,1,0,2016-05-24,"GC20160519 spring 160"
"GC20160519","spring",2016,208,"COR",20,0,10,0,2016-05-25,"GC20160519 spring 208"
"GC20160519","spring",2016,256,"COR",24,0,10,0,2016-05-26,"GC20160519 spring 256"
"GC20160519","spring",2016,296,"COR",24,0,10,0,2016-05-27,"GC20160519 spring 296"
"GC20160519","spring",2016,304,"COR",16,0,3,0,2016-05-28,"GC20160519 spring 304"
"GC20160519","spring",2016,312,"COR",25,0,15,0,2016-05-29,"GC20160519 spring 312"
"GC20160519","spring",2016,320,"COR",31,0,12,0,2016-05-30,"GC20160519 spring 320"
"GC20160519","spring",2016,336,"COR",13,0,5,0,2016-05-31,"GC20160519 spring 336"
"GC20160519","spring",2016,344,"COR",11,0,5,0,2016-05-31,"GC20160519 spring 344"
"GC20160519","spring",2016,376,"COR",20,0,10,0,2016-06-01,"GC20160519 spring 376"
"GC20160519","spring",2016,216,"COR",4,0,0,0,2016-05-25,"GC20160519 spring 216"
"GC20160519","spring",2016,384,"COR",4,0,0,0,2016-06-01,"GC20160519 spring 384"
"GC20160519","spring",2016,440,"COR",11,0,0,0,2016-06-02,"GC20160519 spring 440"
"GC20160519","spring",2016,448,"COR",13,0,0,0,2016-06-02,"GC20160519 spring 448"
"GC20160827","fall",2016,72,"COR",0,0,22,25,2016-08-27,"GC20160827 fall 72"
"GC20160827","fall",2016,80,"COR",0,0,58,26,2016-08-28,"GC20160827 fall 80"
"GC20160827","fall",2016,120,"COR",0,0,24,29,2016-08-29,"GC20160827 fall 120"
"GC20160827","fall",2016,128,"COR",0,0,14,24,2016-08-30,"GC20160827 fall 128"
"GC20160827","fall",2016,136,"COR",0,0,10,9,2016-08-30,"GC20160827 fall 136"
"GC20160827","fall",2016,168,"COR",0,0,28,7,2016-08-31,"GC20160827 fall 168"
"GC20160827","fall",2016,176,"COR",0,0,2,6,2016-08-31,"GC20160827 fall 176"
"GC20160827","fall",2016,208,"COR",0,0,29,25,2016-09-01,"GC20160827 fall 208"
"GC20160827","fall",2016,216,"COR",0,0,41,31,2016-09-02,"GC20160827 fall 216"
"GC20160827","fall",2016,224,"COR",0,0,31,14,2016-09-03,"GC20160827 fall 224"
"GC20160827","fall",2016,248,"COR",0,0,30,6,2016-09-04,"GC20160827 fall 248"
"GC20160827","fall",2016,272,"COR",0,0,19,15,2016-09-05,"GC20160827 fall 272"
"GC20160827","fall",2016,280,"COR",0,0,10,5,2016-09-05,"GC20160827 fall 280"
"GC20160827","fall",2016,296,"COR",0,0,38,10,2016-09-06,"GC20160827 fall 296"
"GC20160827","fall",2016,336,"COR",0,0,28,13,2016-09-07,"GC20160827 fall 336"
"GC20160827","fall",2016,344,"COR",0,0,1,0,2016-09-07,"GC20160827 fall 344"
"GC20160827","fall",2016,360,"COR",0,0,30,6,2016-09-08,"GC20160827 fall 360"
"GC20160827","fall",2016,368,"COR",0,0,30,20,2016-09-09,"GC20160827 fall 368"
"GC20160827","fall",2016,408,"COR",0,0,31,0,2016-09-10,"GC20160827 fall 408"
"GC20160827","fall",2016,416,"COR",0,0,4,0,2016-09-11,"GC20160827 fall 416"
"GC20160827","fall",2016,424,"COR",0,0,26,0,2016-09-11,"GC20160827 fall 424"
"GC20160827","fall",2016,124.24,"LCR",0,1,0,0,2016-09-07,"GC20160827 fall 124.24"
"GC20160908","fall",2016,16,"COR",64,0,0,0,2016-09-09,"GC20160908 fall 16"
"GC20160908","fall",2016,48,"COR",38,0,0,0,2016-09-11,"GC20160908 fall 48"
"GC20160908","fall",2016,56,"COR",30,0,0,0,2016-09-11,"GC20160908 fall 56"
"GC20160908","fall",2016,80,"COR",10,0,0,0,2016-09-12,"GC20160908 fall 80"
"GC20160908","fall",2016,88,"COR",59,0,0,0,2016-09-13,"GC20160908 fall 88"
"GC20160908","fall",2016,120,"COR",68,139,0,0,2016-09-19,"GC20160908 fall 120"
"GC20160908","fall",2016,128,"COR",86,588,0,0,2016-09-20,"GC20160908 fall 128"
"GC20160910","fall",2016,120,"COR",0,0,0,22,2016-09-19,"GC20160910 fall 120"
"GC20160910","fall",2016,128,"COR",0,0,0,66,2016-09-20,"GC20160910 fall 128"
"GC20161007","fall",2016,384,"COR",2,0,10,0,2016-10-07,"GC20161007 fall 384"
"GC20161007","fall",2016,392,"COR",4,0,14,0,2016-10-07,"GC20161007 fall 392"
"GC20161007","fall",2016,400,"COR",8,0,20,0,2016-10-08,"GC20161007 fall 400"
"GC20161007","fall",2016,408,"COR",2,0,17,0,2016-10-09,"GC20161007 fall 408"
"GC20161007","fall",2016,448,"COR",4,0,12,0,2016-10-10,"GC20161007 fall 448"
"GC20161007","fall",2016,456,"COR",2,0,12,0,2016-10-10,"GC20161007 fall 456"
"GC20170402","spring",2017,32,"COR",6,0,3,0,2017-04-02,"GC20170402 spring 32"
"GC20170402","spring",2017,40,"COR",14,0,5,0,2017-04-02,"GC20170402 spring 40"
"GC20170402","spring",2017,48,"COR",11,0,6,0,2017-04-03,"GC20170402 spring 48"
"GC20170402","spring",2017,56,"COR",9,0,2,0,2017-04-03,"GC20170402 spring 56"
"GC20170402","spring",2017,104,"COR",16,0,8,0,2017-04-04,"GC20170402 spring 104"
"GC20170402","spring",2017,120,"COR",9,0,12,0,2017-04-05,"GC20170402 spring 120"
"GC20170402","spring",2017,128,"COR",3,0,8,0,2017-04-05,"GC20170402 spring 128"
"GC20170402","spring",2017,160,"COR",11,0,14,0,2017-04-06,"GC20170402 spring 160"
"GC20170402","spring",2017,168,"COR",1,0,6,0,2017-04-06,"GC20170402 spring 168"
"GC20170402","spring",2017,200,"COR",4,0,4,0,2017-04-07,"GC20170402 spring 200"
"GC20170402","spring",2017,248,"COR",10,0,5,0,2017-04-08,"GC20170402 spring 248"
"GC20170402","spring",2017,256,"COR",2,0,1,0,2017-04-08,"GC20170402 spring 256"
"GC20170402","spring",2017,272,"COR",18,0,10,0,2017-04-09,"GC20170402 spring 272"
"GC20170402","spring",2017,296,"COR",23,0,14,0,2017-04-10,"GC20170402 spring 296"
"GC20170402","spring",2017,312,"COR",18,0,16,0,2017-04-11,"GC20170402 spring 312"
"GC20170402","spring",2017,320,"COR",6,0,4,0,2017-04-11,"GC20170402 spring 320"
"GC20170402","spring",2017,336,"COR",13,0,7,0,2017-04-12,"GC20170402 spring 336"
"GC20170402","spring",2017,344,"COR",11,0,13,0,2017-04-12,"GC20170402 spring 344"
"GC20170402","spring",2017,376,"COR",19,0,15,0,2017-04-13,"GC20170402 spring 376"
"GC20170402","spring",2017,384,"COR",1,0,1,0,2017-04-13,"GC20170402 spring 384"
"GC20170402","spring",2017,408,"COR",8,0,5,0,2017-04-14,"GC20170402 spring 408"
"GC20170402","spring",2017,416,"COR",12,0,11,0,2017-04-14,"GC20170402 spring 416"
"GC20170402","spring",2017,440,"COR",8,0,12,0,2017-04-15,"GC20170402 spring 440"
"GC20170402","spring",2017,448,"COR",12,0,4,0,2017-04-15,"GC20170402 spring 448"
"GC20170402","spring",2017,456,"COR",10,0,5,0,2017-04-16,"GC20170402 spring 456"
"GC20170402","spring",2017,464,"COR",10,0,4,0,2017-04-16,"GC20170402 spring 464"
"GC20170402","spring",2017,96,"COR",4,0,0,0,2017-04-04,"GC20170402 spring 96"
"GC20170425","spring",2017,16,"COR",77,0,0,0,2017-04-26,"GC20170425 spring 16"
"GC20170425","spring",2017,120,"COR",51,187,0,0,2017-05-01,"GC20170425 spring 120"
"GC20170425","spring",2017,128,"COR",93,531,0,0,2017-05-02,"GC20170425 spring 128"
"GC20170425","spring",2017,344,"COR",142,434,0,0,2017-05-11,"GC20170425 spring 344"
"GC20170525","spring",2017,48,"COR",15,0,8,0,2017-05-25,"GC20170525 spring 48"
"GC20170525","spring",2017,96,"COR",21,0,16,0,2017-05-26,"GC20170525 spring 96"
"GC20170525","spring",2017,104,"COR",6,0,6,0,2017-05-27,"GC20170525 spring 104"
"GC20170525","spring",2017,112,"COR",14,0,10,0,2017-05-27,"GC20170525 spring 112"
"GC20170525","spring",2017,136,"COR",20,0,10,0,2017-05-28,"GC20170525 spring 136"
"GC20170525","spring",2017,168,"COR",16,0,12,0,2017-05-29,"GC20170525 spring 168"
"GC20170525","spring",2017,208,"COR",15,0,14,0,2017-05-30,"GC20170525 spring 208"
"GC20170525","spring",2017,216,"COR",4,0,2,0,2017-05-30,"GC20170525 spring 216"
"GC20170525","spring",2017,264,"COR",14,0,13,0,2017-05-31,"GC20170525 spring 264"
"GC20170525","spring",2017,272,"COR",12,0,6,0,2017-05-31,"GC20170525 spring 272"
"GC20170525","spring",2017,280,"COR",14,0,13,0,2017-06-01,"GC20170525 spring 280"
"GC20170525","spring",2017,304,"COR",14,0,7,0,2017-06-02,"GC20170525 spring 304"
"GC20170525","spring",2017,312,"COR",6,0,9,0,2017-06-02,"GC20170525 spring 312"
"GC20170525","spring",2017,320,"COR",20,0,16,0,2017-06-03,"GC20170525 spring 320"
"GC20170525","spring",2017,344,"COR",11,0,8,0,2017-06-04,"GC20170525 spring 344"
"GC20170525","spring",2017,352,"COR",9,0,4,0,2017-06-04,"GC20170525 spring 352"
"GC20170525","spring",2017,400,"COR",5,0,4,0,2017-06-05,"GC20170525 spring 400"
"GC20170525","spring",2017,408,"COR",15,0,12,0,2017-06-05,"GC20170525 spring 408"
"GC20170525","spring",2017,416,"COR",9,0,3,0,2017-06-06,"GC20170525 spring 416"
"GC20170525","spring",2017,424,"COR",11,0,9,0,2017-06-06,"GC20170525 spring 424"
"GC20170525","spring",2017,448,"COR",11,0,5,0,2017-06-07,"GC20170525 spring 448"
"GC20170525","spring",2017,456,"COR",9,0,10,0,2017-06-07,"GC20170525 spring 456"
"GC20170525","spring",2017,464,"COR",7,0,5,0,2017-06-08,"GC20170525 spring 464"
"GC20170525","spring",2017,472,"COR",13,0,5,0,2017-06-08,"GC20170525 spring 472"
"GC20170819","fall",2017,72,"COR",0,0,39,5,2017-08-19,"GC20170819 fall 72"
"GC20170819","fall",2017,80,"COR",0,0,21,5,2017-08-20,"GC20170819 fall 80"
"GC20170819","fall",2017,104,"COR",0,0,40,7,2017-08-21,"GC20170819 fall 104"
"GC20170819","fall",2017,120,"COR",0,0,19,2,2017-08-22,"GC20170819 fall 120"
"GC20170819","fall",2017,128,"COR",0,0,51,4,2017-08-22,"GC20170819 fall 128"
"GC20170819","fall",2017,168,"COR",0,0,25,3,2017-08-24,"GC20170819 fall 168"
"GC20170819","fall",2017,176,"COR",0,0,5,2,2017-08-24,"GC20170819 fall 176"
"GC20170819","fall",2017,200,"COR",0,0,30,6,2017-08-25,"GC20170819 fall 200"
"GC20170819","fall",2017,208,"COR",0,0,40,4,2017-08-26,"GC20170819 fall 208"
"GC20170819","fall",2017,224,"COR",0,6,28,5,2017-08-27,"GC20170819 fall 224"
"GC20170819","fall",2017,272,"COR",0,0,27,3,2017-08-28,"GC20170819 fall 272"
"GC20170819","fall",2017,280,"COR",0,0,5,0,2017-08-28,"GC20170819 fall 280"
"GC20170819","fall",2017,288,"COR",0,0,2,0,2017-08-29,"GC20170819 fall 288"
"GC20170819","fall",2017,296,"COR",0,0,13,3,2017-08-29,"GC20170819 fall 296"
"GC20170819","fall",2017,312,"COR",0,0,18,1,2017-08-30,"GC20170819 fall 312"
"GC20170819","fall",2017,320,"COR",0,0,15,2,2017-08-30,"GC20170819 fall 320"
"GC20170819","fall",2017,360,"COR",0,0,45,2,2017-08-31,"GC20170819 fall 360"
"GC20170819","fall",2017,368,"COR",0,0,19,0,2017-09-01,"GC20170819 fall 368"
"GC20170819","fall",2017,408,"COR",0,0,32,2,2017-09-02,"GC20170819 fall 408"
"GC20170819","fall",2017,416,"COR",0,0,3,1,2017-09-03,"GC20170819 fall 416"
"GC20170819","fall",2017,424,"COR",0,0,25,0,2017-09-03,"GC20170819 fall 424"
"GC20170926","fall",2017,16,"COR",58,0,0,0,2017-09-27,"GC20170926 fall 16"
"GC20170926","fall",2017,48,"COR",29,0,0,0,2017-09-28,"GC20170926 fall 48"
"GC20170926","fall",2017,56,"COR",10,0,0,0,2017-09-29,"GC20170926 fall 56"
"GC20170926","fall",2017,120,"COR",52,168,0,0,2017-10-02,"GC20170926 fall 120"
"GC20170926","fall",2017,128,"COR",95,474,0,0,2017-10-02,"GC20170926 fall 128"
"GC20170926","fall",2017,360,"COR",116,555,0,0,2017-10-13,"GC20170926 fall 360"
"GC20170926","fall",2017,368,"COR",27,157,0,0,2017-10-13,"GC20170926 fall 368"
"GC20170928","fall",2017,120,"COR",0,0,0,6,2017-10-03,"GC20170928 fall 120"
"GC20170928","fall",2017,128,"COR",0,0,0,6,2017-10-03,"GC20170928 fall 128"
"GC20170928","fall",2017,360,"COR",0,0,0,24,2017-10-12,"GC20170928 fall 360"
"GC20170928","fall",2017,368,"COR",0,0,0,12,2017-10-10,"GC20170928 fall 368"
"GC20171006","fall",2017,408,"COR",8,0,7,0,2017-10-06,"GC20171006 fall 408"
"GC20171006","fall",2017,416,"COR",26,0,20,0,2017-10-07,"GC20171006 fall 416"
"GC20171006","fall",2017,424,"COR",23,0,15,0,2017-10-08,"GC20171006 fall 424"
"GC20171006","fall",2017,432,"COR",15,0,7,0,2017-10-08,"GC20171006 fall 432"
"GC20171006","fall",2017,440,"COR",0,0,4,0,2017-10-10,"GC20171006 fall 440"
"GC20171006","fall",2017,448,"COR",0,0,6,0,2017-10-10,"GC20171006 fall 448"
"GC20180405","spring",2018,48,"COR",10,0,4,0,2018-04-05,"GC20180405 spring 48"
"GC20180405","spring",2018,56,"COR",10,0,4,0,2018-04-05,"GC20180405 spring 56"
"GC20180405","spring",2018,64,"COR",11,0,4,0,2018-04-06,"GC20180405 spring 64"
"GC20180405","spring",2018,72,"COR",4,0,1,0,2018-04-06,"GC20180405 spring 72"
"GC20180405","spring",2018,96,"COR",1,0,4,0,2018-04-07,"GC20180405 spring 96"
"GC20180405","spring",2018,104,"COR",19,0,8,0,2018-04-07,"GC20180405 spring 104"
"GC20180405","spring",2018,120,"COR",16,0,10,0,2018-04-08,"GC20180405 spring 120"
"GC20180405","spring",2018,128,"COR",8,0,5,0,2018-04-08,"GC20180405 spring 128"
"GC20180405","spring",2018,160,"COR",15,0,10,0,2018-04-09,"GC20180405 spring 160"
"GC20180405","spring",2018,168,"COR",7,0,2,0,2018-04-09,"GC20180405 spring 168"
"GC20180405","spring",2018,200,"COR",14,0,8,0,2018-04-11,"GC20180405 spring 200"
"GC20180405","spring",2018,216,"COR",17,0,9,0,2018-04-12,"GC20180405 spring 216"
"GC20180405","spring",2018,224,"COR",5,0,3,0,2018-04-13,"GC20180405 spring 224"
"GC20180405","spring",2018,312,"COR",18,0,9,0,2018-04-14,"GC20180405 spring 312"
"GC20180405","spring",2018,320,"COR",5,0,3,0,2018-04-14,"GC20180405 spring 320"
"GC20180405","spring",2018,376,"COR",10,0,6,0,2018-04-15,"GC20180405 spring 376"
"GC20180405","spring",2018,408,"COR",11,0,3,0,2018-04-16,"GC20180405 spring 408"
"GC20180405","spring",2018,416,"COR",13,0,11,0,2018-04-16,"GC20180405 spring 416"
"GC20180426","spring",2018,72,"COR",20,0,8,0,2018-04-26,"GC20180426 spring 72"
"GC20180426","spring",2018,80,"COR",3,0,1,0,2018-04-27,"GC20180426 spring 80"
"GC20180426","spring",2018,88,"COR",17,0,7,0,2018-04-27,"GC20180426 spring 88"
"GC20180426","spring",2018,112,"COR",15,0,6,0,2018-04-28,"GC20180426 spring 112"
"GC20180426","spring",2018,120,"COR",8,0,5,0,2018-04-28,"GC20180426 spring 120"
"GC20180426","spring",2018,160,"COR",5,0,4,0,2018-04-29,"GC20180426 spring 160"
"GC20180426","spring",2018,176,"COR",9,0,5,0,2018-04-30,"GC20180426 spring 176"
"GC20180426","spring",2018,200,"COR",6,0,3,0,2018-05-01,"GC20180426 spring 200"
"GC20180426","spring",2018,208,"COR",18,0,15,0,2018-05-02,"GC20180426 spring 208"
"GC20180426","spring",2018,216,"COR",6,0,1,0,2018-05-02,"GC20180426 spring 216"
"GC20180426","spring",2018,224,"COR",12,0,7,0,2018-05-03,"GC20180426 spring 224"
"GC20180426","spring",2018,288,"COR",19,0,10,0,2018-05-04,"GC20180426 spring 288"
"GC20180426","spring",2018,296,"COR",1,0,1,0,2018-05-04,"GC20180426 spring 296"
"GC20180426","spring",2018,328,"COR",10,0,5,0,2018-05-05,"GC20180426 spring 328"
"GC20180426","spring",2018,336,"COR",14,0,9,0,2018-05-05,"GC20180426 spring 336"
"GC20180426","spring",2018,384,"COR",6,0,7,0,2018-05-06,"GC20180426 spring 384"
"GC20180426","spring",2018,392,"COR",18,0,7,0,2018-05-06,"GC20180426 spring 392"
"GC20180426","spring",2018,448,"COR",15,0,4,0,2018-05-07,"GC20180426 spring 448"
"GC20180426","spring",2018,456,"COR",9,0,8,0,2018-05-07,"GC20180426 spring 456"
"GC20180511","spring",2018,120,"COR",52,183,0,20,2018-05-15,"GC20180511 spring 120"
"GC20180511","spring",2018,128,"COR",94,527,0,61,2018-05-16,"GC20180511 spring 128"
"GC20180511","spring",2018,360,"COR",106,511,0,59,2018-05-25,"GC20180511 spring 360"
"GC20180511","spring",2018,368,"COR",39,214,0,26,2018-05-26,"GC20180511 spring 368"
"GC20180615","spring",2018,16,"COR",59,0,0,0,2018-06-16,"GC20180615 spring 16"
"GC20180615","spring",2018,120,"COR",14,37,0,0,2018-06-19,"GC20180615 spring 120"
"GC20180615","spring",2018,128,"COR",8,84,0,0,2018-06-19,"GC20180615 spring 128"
"GC20180617","spring",2018,120,"COR",0,0,0,5,2018-06-19,"GC20180617 spring 120"
"GC20180617","spring",2018,128,"COR",0,0,0,21,2018-06-19,"GC20180617 spring 128"
"GC20180822","fall",2018,72,"COR",0,0,11,0,2018-08-22,"GC20180822 fall 72"
"GC20180822","fall",2018,80,"COR",0,0,13,0,2018-08-22,"GC20180822 fall 80"
"GC20180822","fall",2018,120,"COR",0,0,22,1,2018-08-23,"GC20180822 fall 120"
"GC20180822","fall",2018,128,"COR",0,0,56,1,2018-08-23,"GC20180822 fall 128"
"GC20180822","fall",2018,160,"COR",0,0,30,3,2018-08-25,"GC20180822 fall 160"
"GC20180822","fall",2018,216,"COR",0,0,40,3,2018-08-26,"GC20180822 fall 216"
"GC20180822","fall",2018,224,"COR",0,0,32,0,2018-08-27,"GC20180822 fall 224"
"GC20180822","fall",2018,272,"COR",0,0,17,1,2018-08-28,"GC20180822 fall 272"
"GC20180822","fall",2018,280,"COR",0,0,12,0,2018-08-28,"GC20180822 fall 280"
"GC20180822","fall",2018,312,"COR",0,0,8,0,2018-08-29,"GC20180822 fall 312"
"GC20180822","fall",2018,320,"COR",0,0,22,0,2018-08-29,"GC20180822 fall 320"
"GC20180822","fall",2018,360,"COR",0,0,53,4,2018-08-30,"GC20180822 fall 360"
"GC20180822","fall",2018,368,"COR",0,0,23,1,2018-08-31,"GC20180822 fall 368"
"GC20180822","fall",2018,376,"COR",0,0,30,0,2018-09-01,"GC20180822 fall 376"
"GC20180822","fall",2018,400,"COR",0,0,43,0,2018-09-02,"GC20180822 fall 400"
"GC20180822","fall",2018,408,"COR",0,0,41,5,2018-09-03,"GC20180822 fall 408"
"GC20180822","fall",2018,416,"COR",0,0,75,8,2018-09-04,"GC20180822 fall 416"
"GC20180822","fall",2018,424,"COR",0,0,9,2,2018-09-05,"GC20180822 fall 424"
"GC20180927","fall",2018,416,"COR",8,0,7,0,2018-09-27,"GC20180927 fall 416"
"GC20180927","fall",2018,424,"COR",20,0,15,0,2018-09-27,"GC20180927 fall 424"
"GC20180927","fall",2018,432,"COR",12,0,10,0,2018-09-28,"GC20180927 fall 432"
"GC20180927","fall",2018,440,"COR",0,0,12,0,2018-09-29,"GC20180927 fall 440"
"GC20180927","fall",2018,448,"COR",0,0,22,0,2018-09-29,"GC20180927 fall 448"
"GC20180927","fall",2018,456,"COR",0,0,6,0,2018-09-30,"GC20180927 fall 456"
"GC20180928","fall",2018,400,"COR",0,0,79,0,2018-09-29,"GC20180928 fall 400"
"GC20180928","fall",2018,408,"COR",0,0,75,0,2018-09-30,"GC20180928 fall 408"
"GC20181005","fall",2018,120,"COR",0,0,0,18,2018-10-11,"GC20181005 fall 120"
"GC20181005","fall",2018,128,"COR",0,0,0,58,2018-10-11,"GC20181005 fall 128"
"GC20181005","fall",2018,360,"COR",0,0,0,64,2018-10-21,"GC20181005 fall 360"
"GC20181005","fall",2018,368,"COR",0,0,0,30,2018-10-21,"GC20181005 fall 368"
"GC20181006","fall",2018,48,"COR",25,0,0,0,2018-10-06,"GC20181006 fall 48"
"GC20181006","fall",2018,56,"COR",7,0,0,0,2018-10-07,"GC20181006 fall 56"
"GC20181006","fall",2018,120,"COR",51,234,0,0,2018-10-11,"GC20181006 fall 120"
"GC20181006","fall",2018,128,"COR",93,474,0,0,2018-10-11,"GC20181006 fall 128"
"GC20181006","fall",2018,360,"COR",94,512,0,0,2018-10-21,"GC20181006 fall 360"
"GC20181006","fall",2018,368,"COR",26,190,0,0,2018-10-21,"GC20181006 fall 368"
"GC20181023","fall",2018,472,"COR",0,0,2,0,2018-10-24,"GC20181023 fall 472"
"GC20181023","fall",2018,480,"COR",0,0,14,0,2018-10-24,"GC20181023 fall 480"
"GC20181023","fall",2018,488,"COR",0,0,17,0,2018-10-25,"GC20181023 fall 488"
"GC20181023","fall",2018,496,"COR",0,0,12,0,2018-10-23,"GC20181023 fall 496"
"GC20190403","spring",2019,24,"COR",12,0,4,0,2019-04-02,"GC20190403 spring 24"
"GC20190403","spring",2019,32,"COR",12,0,4,0,2019-04-03,"GC20190403 spring 32"
"GC20190403","spring",2019,72,"COR",22,0,10,0,2019-04-04,"GC20190403 spring 72"
"GC20190403","spring",2019,112,"COR",19,0,4,0,2019-04-05,"GC20190403 spring 112"
"GC20190403","spring",2019,120,"COR",3,0,3,0,2019-04-05,"GC20190403 spring 120"
"GC20190403","spring",2019,160,"COR",17,0,8,0,2019-04-06,"GC20190403 spring 160"
"GC20190403","spring",2019,168,"COR",5,0,3,0,2019-04-06,"GC20190403 spring 168"
"GC20190403","spring",2019,192,"COR",4,0,2,0,2019-04-07,"GC20190403 spring 192"
"GC20190403","spring",2019,224,"COR",10,0,3,0,2019-04-08,"GC20190403 spring 224"
"GC20190403","spring",2019,232,"COR",5,0,2,0,2019-04-08,"GC20190403 spring 232"
"GC20190403","spring",2019,280,"COR",10,0,5,0,2019-04-09,"GC20190403 spring 280"
"GC20190403","spring",2019,288,"COR",12,0,2,0,2019-04-09,"GC20190403 spring 288"
"GC20190403","spring",2019,312,"COR",19,0,4,0,2019-04-10,"GC20190403 spring 312"
"GC20190403","spring",2019,320,"COR",4,0,3,0,2019-04-10,"GC20190403 spring 320"
"GC20190403","spring",2019,352,"COR",17,0,5,0,2019-04-11,"GC20190403 spring 352"
"GC20190403","spring",2019,360,"COR",3,0,1,0,2019-04-11,"GC20190403 spring 360"
"GC20190403","spring",2019,384,"COR",12,0,4,0,2019-04-12,"GC20190403 spring 384"
"GC20190403","spring",2019,392,"COR",12,0,4,0,2019-04-12,"GC20190403 spring 392"
"GC20190403","spring",2019,408,"COR",6,0,5,0,2019-04-13,"GC20190403 spring 408"
"GC20190403","spring",2019,416,"COR",18,0,11,0,2019-04-13,"GC20190403 spring 416"
"GC20190403","spring",2019,448,"COR",14,0,6,0,2019-04-14,"GC20190403 spring 448"
"GC20190403","spring",2019,456,"COR",10,0,6,0,2019-04-14,"GC20190403 spring 456"
"GC20190501","spring",2019,120,"COR",52,168,0,23,2019-05-07,"GC20190501 spring 120"
"GC20190501","spring",2019,128,"COR",92,519,0,49,2019-05-07,"GC20190501 spring 128"
"GC20190501","spring",2019,360,"COR",105,512,0,79,2019-05-17,"GC20190501 spring 360"
"GC20190501","spring",2019,368,"COR",39,206,0,30,2019-05-18,"GC20190501 spring 368"
"GC20190518","spring",2019,48,"COR",10,0,1,0,2019-05-18,"GC20190518 spring 48"
"GC20190518","spring",2019,56,"COR",2,0,5,0,2019-05-18,"GC20190518 spring 56"
"GC20190518","spring",2019,96,"COR",18,0,8,0,2019-05-19,"GC20190518 spring 96"
"GC20190518","spring",2019,120,"COR",16,0,9,0,2019-05-20,"GC20190518 spring 120"
"GC20190518","spring",2019,128,"COR",7,0,7,0,2019-05-20,"GC20190518 spring 128"
"GC20190518","spring",2019,176,"COR",6,0,3,0,2019-05-21,"GC20190518 spring 176"
"GC20190518","spring",2019,184,"COR",1,0,1,0,2019-05-21,"GC20190518 spring 184"
"GC20190518","spring",2019,216,"COR",6,0,3,0,2019-05-22,"GC20190518 spring 216"
"GC20190518","spring",2019,256,"COR",15,0,5,0,2019-05-23,"GC20190518 spring 256"
"GC20190518","spring",2019,288,"COR",16,0,6,0,2019-05-24,"GC20190518 spring 288"
"GC20190518","spring",2019,336,"COR",8,0,8,0,2019-05-25,"GC20190518 spring 336"
"GC20190518","spring",2019,344,"COR",3,0,8,0,2019-05-25,"GC20190518 spring 344"
"GC20190518","spring",2019,368,"COR",14,0,12,0,2019-05-26,"GC20190518 spring 368"
"GC20190518","spring",2019,400,"COR",7,0,6,0,2019-05-27,"GC20190518 spring 400"
"GC20190518","spring",2019,408,"COR",9,0,10,0,2019-05-27,"GC20190518 spring 408"
"GC20190518","spring",2019,432,"COR",10,0,6,0,2019-05-28,"GC20190518 spring 432"
"GC20190518","spring",2019,440,"COR",11,0,7,0,2019-05-28,"GC20190518 spring 440"
"GC20190518","spring",2019,464,"COR",10,0,5,0,2019-05-29,"GC20190518 spring 464"
"GC20190518","spring",2019,472,"COR",14,0,7,0,2019-05-29,"GC20190518 spring 472"
"GC20190518","spring",2019,296,"COR",4,0,0,0,2019-05-24,"GC20190518 spring 296"
"GC20190518","spring",2019,360,"COR",2,0,0,0,2019-05-26,"GC20190518 spring 360"
"GC20190907","fall",2019,72,"COR",0,0,11,2,2019-09-07,"GC20190907 fall 72"
"GC20190907","fall",2019,80,"COR",0,0,13,4,2019-09-07,"GC20190907 fall 80"
"GC20190907","fall",2019,112,"COR",0,0,4,0,2019-09-08,"GC20190907 fall 112"
"GC20190907","fall",2019,120,"COR",0,0,26,0,2019-09-08,"GC20190907 fall 120"
"GC20190907","fall",2019,160,"COR",0,0,30,0,2019-09-09,"GC20190907 fall 160"
"GC20190907","fall",2019,168,"COR",0,0,30,5,2019-09-10,"GC20190907 fall 168"
"GC20190907","fall",2019,208,"COR",0,0,40,0,2019-09-11,"GC20190907 fall 208"
"GC20190907","fall",2019,224,"COR",0,0,25,0,2019-09-12,"GC20190907 fall 224"
"GC20190907","fall",2019,232,"COR",0,0,1,0,2019-09-12,"GC20190907 fall 232"
"GC20190907","fall",2019,272,"COR",0,0,10,1,2019-09-13,"GC20190907 fall 272"
"GC20190907","fall",2019,280,"COR",0,0,9,0,2019-09-13,"GC20190907 fall 280"
"GC20190907","fall",2019,312,"COR",0,0,13,0,2019-09-14,"GC20190907 fall 312"
